id,city_id,name,postal_code,is_pickup_available
1,1012,Barangay 1,1400/1408,T
2,1012,Barangay 10,1400/1408,T
3,1012,Barangay 100,1400/1403,T
4,1012,Barangay 101,1400/1403,T
5,1012,Barangay 102,1400/1403,T
6,1012,Barangay 103,1400/1403,T
7,1012,Barangay 104,1400/1403,T
8,1012,Barangay 105,1400/1403,T
9,1012,Barangay 106,1400/1403,T
10,1012,Barangay 107,1400/1403,T
11,1012,Barangay 108,1400/1403,T
12,1012,Barangay 109,1400/1403,T
13,1012,Barangay 11,1400,T
14,1012,Barangay 110,1400/1403,T
15,1012,Barangay 111,1400/1403,T
16,1012,Barangay 112,1400/1403,T
17,1012,Barangay 113,1400/1403,T
18,1012,Barangay 114,1400/1403,T
19,1012,Barangay 115,1400/1403,T
20,1012,Barangay 116,1400/1403,T
21,1012,Barangay 117,1400/1403,T
22,1012,Barangay 118,1400/1403,T
23,1012,Barangay 119,1400/1403,T
24,1012,Barangay 12,1400,T
25,1012,Barangay 120,1400/1403,T
26,1012,Barangay 121,1400/1403,T
27,1012,Barangay 122,1400/1403,T
28,1012,Barangay 123,1400/1403,T
29,1012,Barangay 124,1400/1403,T
30,1012,Barangay 125,1400/1403,T
31,1012,Barangay 126,1404,T
32,1012,Barangay 127,1404,T
33,1012,Barangay 128,1404,T
34,1012,Barangay 129,1404,T
35,1012,Barangay 13,1400,T
36,1012,Barangay 130,1404,T
37,1012,Barangay 131,1404,T
38,1012,Barangay 132,1400,T
39,1012,Barangay 133,1400,T
40,1012,Barangay 134,1400,T
41,1012,Barangay 135,1400,T
42,1012,Barangay 136,1400,T
43,1012,Barangay 137,1400,T
44,1012,Barangay 138,1400,T
45,1012,Barangay 139,1400,T
46,1012,Barangay 14,1400,T
47,1012,Barangay 140,1400,T
48,1012,Barangay 141,1400,T
49,1012,Barangay 142,1400,T
50,1012,Barangay 143,1400,T
51,1012,Barangay 144,1400,T
52,1012,Barangay 145,1400,T
53,1012,Barangay 146,1400,T
54,1012,Barangay 147,1400,T
55,1012,Barangay 148,1400,T
56,1012,Barangay 149,1400,T
57,1012,Barangay 15,1400,T
58,1012,Barangay 150,1400,T
59,1012,Barangay 151,1400,T
60,1012,Barangay 152,1400,T
61,1012,Barangay 153,1400,T
62,1012,Barangay 154,1400,T
63,1012,Barangay 155,1400,T
64,1012,Barangay 156,1400,T
65,1012,Barangay 157,1400,T
66,1012,Barangay 158,1401,T
67,1012,Barangay 159,1401,T
68,1012,Barangay 16,1400,T
69,1012,Barangay 160,1401,T
70,1012,Barangay 161,1400,T
71,1012,Barangay 162,1400/1402,T
72,1012,Barangay 163,1400,T
73,1012,Barangay 164,1400,T
74,1012,Barangay 165,1400,T
75,1012,Barangay 166,1400/1420,T
76,1012,Barangay 167,1424,T
77,1012,Barangay 168,1400/1420,T
78,1012,Barangay 169,1400,T
79,1012,Barangay 17,1400,T
80,1012,Barangay 170,1400/1420,T
81,1012,Barangay 171,1426,T
82,1012,Barangay 172,1400,T
83,1012,Barangay 173,1400,T
84,1012,Barangay 174,1400,T
85,1012,Barangay 175,1400,T
86,1012,Barangay 176,1400/1428,T
87,1012,Barangay 177,1423,T
88,1012,Barangay 178,1400,T
89,1012,Barangay 179,1400/1425,T
90,1012,Barangay 18,1400,T
91,1012,Barangay 180,1400/1427,T
92,1012,Barangay 181,1400,T
93,1012,Barangay 182,1400,T
94,1012,Barangay 183,1400/1427,T
95,1012,Barangay 184,1400/1427,T
96,1012,Barangay 185,1411,T
97,1012,Barangay 186,1400/1427,T
98,1012,Barangay 187,1404,T
99,1012,Barangay 188,1400/1427,T
100,1012,Barangay 19,1400,T
